user_id,event_id,rating,timestamp,price_paid,attendance_status
87,32,3,2025-02-05 13:10:28,1261,No-show
47,39,2,2025-03-07 13:10:28,1394,No-show
19,29,5,2025-02-26 13:10:28,3706,No-show
96,34,2,2025-02-01 13:10:28,2327,Attended
67,28,5,2025-02-04 13:10:28,3263,Attended
72,7,1,2025-01-27 13:10:28,4786,Attended
73,34,2,2025-03-11 13:10:28,2987,No-show
14,43,2,2025-02-04 13:10:28,4304,Attended
65,28,1,2025-02-20 13:10:28,1380,No-show
58,36,1,2025-02-14 13:10:28,4087,No-show
92,1,4,2025-03-05 13:10:28,324,Attended
74,4,1,2025-02-22 13:10:28,3122,Attended
69,3,1,2025-01-21 13:10:28,4167,Attended
36,26,2,2025-01-31 13:10:28,1409,No-show
47,24,4,2025-01-25 13:10:28,3392,No-show
10,43,5,2025-03-13 13:10:28,3148,Attended
22,34,4,2025-02-16 13:10:28,1343,Attended
0,48,1,2025-03-02 13:10:28,4092,No-show
68,24,2,2025-03-06 13:10:28,4073,No-show
19,17,2,2025-01-21 13:10:28,1224,Attended
84,26,5,2025-01-31 13:10:28,428,Attended
26,4,1,2025-02-11 13:10:28,575,No-show
76,43,1,2025-03-06 13:10:28,662,No-show
56,14,5,2025-03-08 13:10:28,762,Attended
64,18,2,2025-01-28 13:10:28,2912,No-show
30,19,2,2025-02-07 13:10:28,4570,Attended
52,19,3,2025-03-18 13:10:28,4860,Attended
80,43,4,2025-02-14 13:10:28,4360,Attended
44,41,4,2025-01-30 13:10:28,4596,No-show
89,26,4,2025-03-12 13:10:28,2756,No-show
23,48,5,2025-02-19 13:10:28,2274,Attended
38,45,2,2025-01-29 13:10:28,4093,Attended
71,26,4,2025-02-14 13:10:28,4641,Attended
49,15,3,2025-03-08 13:10:28,3005,Attended
57,23,1,2025-02-15 13:10:28,1860,Attended
34,24,5,2025-02-11 13:10:28,623,Attended
24,48,5,2025-02-03 13:10:28,4878,Attended
61,13,3,2025-03-02 13:10:28,425,Attended
24,47,1,2025-02-02 13:10:28,4223,Attended
89,38,2,2025-02-24 13:10:28,2260,No-show
99,18,4,2025-02-20 13:10:28,4671,No-show
39,16,3,2025-02-17 13:10:28,4373,No-show
12,46,4,2025-02-01 13:10:28,2923,Attended
47,20,4,2025-03-19 13:10:28,4908,Attended
94,9,1,2025-03-05 13:10:28,4832,No-show
37,9,2,2025-02-28 13:10:28,2184,No-show
72,15,4,2025-02-14 13:10:28,3065,No-show
97,31,4,2025-02-20 13:10:28,1678,No-show
21,8,5,2025-02-18 13:10:28,1807,Attended
67,2,1,2025-01-28 13:10:28,697,Attended
52,8,2,2025-03-17 13:10:28,1537,Attended
27,32,4,2025-02-26 13:10:28,795,No-show
84,31,1,2025-03-21 13:10:28,4659,No-show
1,1,5,2025-02-03 13:10:28,2550,No-show
2,32,4,2025-01-29 13:10:28,1768,Attended
12,33,2,2025-03-06 13:10:28,1872,No-show
45,17,4,2025-03-16 13:10:28,3356,No-show
58,36,2,2025-02-05 13:10:28,2150,No-show
87,5,1,2025-03-16 13:10:28,3620,No-show
48,35,4,2025-03-18 13:10:28,377,Attended
10,31,4,2025-02-08 13:10:28,3013,Attended
67,2,2,2025-03-08 13:10:28,4943,No-show
34,2,1,2025-02-06 13:10:28,2596,Attended
22,20,1,2025-03-08 13:10:28,1481,No-show
9,19,2,2025-02-13 13:10:28,2269,No-show
86,34,3,2025-02-25 13:10:28,1446,Attended
64,47,3,2025-03-18 13:10:28,1100,No-show
29,4,3,2025-02-11 13:10:28,3549,No-show
3,40,3,2025-01-30 13:10:28,3990,No-show
29,22,5,2025-02-25 13:10:28,3837,Attended
87,37,4,2025-03-16 13:10:28,2719,Attended
91,4,1,2025-03-04 13:10:28,1563,No-show
91,40,2,2025-02-02 13:10:28,3491,No-show
46,6,1,2025-03-21 13:10:28,2825,No-show
46,48,3,2025-03-15 13:10:28,1385,Attended
23,27,4,2025-02-14 13:10:28,4844,No-show
13,1,1,2025-02-27 13:10:28,4840,Attended
76,38,3,2025-01-25 13:10:28,3455,Attended
37,26,4,2025-01-31 13:10:28,993,Attended
73,33,2,2025-02-06 13:10:28,3418,Attended
17,17,3,2025-03-04 13:10:28,4339,Attended
8,10,4,2025-03-04 13:10:28,3749,No-show
61,4,3,2025-03-05 13:10:28,2320,No-show
76,39,2,2025-02-20 13:10:28,1176,Attended
38,0,4,2025-02-28 13:10:28,3412,No-show
56,21,4,2025-01-28 13:10:28,1415,No-show
41,38,2,2025-02-19 13:10:28,2873,Attended
50,20,3,2025-02-02 13:10:28,4322,Attended
41,24,3,2025-01-28 13:10:28,3518,No-show
14,36,2,2025-02-12 13:10:28,4769,Attended
